,id,artist_id,event_name,begin_time,end_time
366,367,45,Aerosmith at KeyBank Center,2025-02-26,2025-02-26
367,368,45,Aerosmith at Enterprise Center,2024-10-14,2024-10-14
368,369,45,Aerosmith at Moody Center,2023-10-23,2023-10-23
369,370,45,Aerosmith at Spectrum Center,2024-10-02,2024-10-02
370,371,45,Aerosmith at Moody Center,2024-11-06,2024-11-06
371,372,45,Aerosmith at Ball Arena,2024-11-18,2024-11-18
372,373,45,Aerosmith at SAP Center,2024-12-04,2024-12-04
373,374,45,Aerosmith at Scotiabank Arena,2025-01-07,2025-01-07
374,375,45,Aerosmith at MEO Arena,2017-06-26,2017-06-26
375,376,45,Aerosmith at PNC Arena,2024-02-26,2024-02-26
376,377,45,Aerosmith at PNC Arena,2025-02-20,2025-02-20
377,378,45,Aerosmith at PNC Arena,2023-09-24,2023-09-24
378,379,45,Aerosmith at Estadio Rosario Central,2017-10-03,2017-10-03
379,380,45,Aerosmith at Arènes de Frejus,2017-08-10,2017-08-10
380,381,45,Aerosmith at Black Sea Arena,2017-05-20,2017-05-20
381,382,45,Aerosmith at Climate Pledge Arena,2023-11-28,2023-11-28
382,383,45,Aerosmith at Heritage Bank Center,2024-01-04,2024-01-04
383,384,45,Aerosmith at Wells Fargo Center,2023-09-02,2023-09-02
384,385,45,Aerosmith at Little Caesars Arena,2023-09-18,2023-09-18
385,386,45,Aerosmith at Capital One Arena,2023-09-27,2023-09-27
386,387,45,Aerosmith at American Airlines Center,2023-11-07,2023-11-07
387,388,45,Aerosmith at Rocket Mortgage FieldHouse,2023-09-21,2023-09-21
388,389,45,Aerosmith at Little Caesars Arena,2024-01-29,2024-01-29
389,390,45,Aerosmith at Rocket Mortgage FieldHouse,2024-02-29,2024-02-29
390,391,45,I-DAYS Milano 2020: Aerosmith,2020-06-13,2020-06-13
391,392,45,Aerosmith at PPG Paints Arena,2023-09-06,2023-09-06
392,393,45,Aerosmith at State Farm Arena,2023-10-14,2023-10-14
393,394,45,Aerosmith at T‐Mobile Center,2023-11-16,2023-11-16
394,395,45,Aerosmith at FLA Live Arena,2023-10-20,2023-10-20
395,396,45,Aerosmith at KFC Yum! Center,2024-09-26,2024-09-26
396,397,45,Aerosmith at State Farm Arena,2024-10-11,2024-10-11
397,398,45,Aerosmith at Air Canada Centre,2012-11-27,2012-11-27
398,399,45,Aerosmith at Air Canada Centre,2012-06-27,2012-06-27
399,400,45,Aerosmith at Wells Fargo Center,2024-09-23,2024-09-23
400,401,45,Aerosmith at Capital One Arena,2024-10-08,2024-10-08
401,402,45,Aerosmith at Climate Pledge Arena,2024-11-24,2024-11-24
402,403,45,Aerosmith at T‐Mobile Center,2025-01-25,2025-01-25
403,404,45,Aerosmith at Frost Bank Center,2024-11-03,2024-11-03
404,405,45,Aerosmith at PPG Paints Arena,2024-09-20,2024-09-20
405,406,45,Aerosmith at American Airlines Center,2024-11-09,2024-11-09
406,407,45,Aerosmith at Xcel Energy Center,2025-01-22,2025-01-22
407,408,45,Aerosmith at Capital One Arena,2024-02-17,2024-02-17
408,409,45,Aerosmith at Rocket Mortgage FieldHouse,2024-09-29,2024-09-29
409,410,45,Aerosmith at Little Caesars Arena,2025-01-04,2025-01-04
410,411,45,Aerosmith at Xcel Energy Center,2023-11-13,2023-11-13
411,412,45,Aerosmith at 3Arena,2017-06-14,2017-06-14
412,413,45,Aerosmith at Hallenstadion,2017-07-05,2017-07-05
413,414,45,Aerosmith at Olympiski,2017-05-23,2017-05-23
414,415,45,Aerosmith at Königsplatz,2017-05-26,2017-05-26
415,416,45,Aerosmith in Sofia,2014-05-17,2014-05-17
416,417,45,Aerosmith at Waldbühne,2017-05-30,2017-05-30
417,418,45,Aerosmith at Bradley Center,1998-11-03,1998-11-03
418,419,45,Aerosmith at Alpine Valley,1999-05-22,1999-05-22
419,420,45,Aerosmith at The Joint,2002-01-11,2002-01-11
420,421,45,Aerosmith at Esplanada Mineirão,2017-09-18,2017-09-18
421,422,45,Aerosmith World Tour 2007,2007-07-03,2007-07-03
422,423,45,Aerosmith at Tauron Arena,2017-06-02,2017-06-02
423,424,45,Aerosmith at Michigan Palace,1974-04-07,1974-04-07
424,425,45,Aerosmith at Royal Arena,2017-06-05,2017-06-05
425,426,45,Aerosmith at Lanxess Arena,2017-06-20,2017-06-20
426,427,45,Aerosmith at Hayarkon Park,2017-05-17,2017-05-17
427,428,45,Aerosmith at Enterprise Center,2023-10-26,2023-10-26
428,429,45,Aerosmith at KeyBank Center,2024-01-16,2024-01-16
429,430,45,Aerosmith at Bell Centre,2024-01-26,2024-01-26
430,431,45,Aerosmith at AT&T Center,2023-11-01,2023-11-01
431,432,45,Aerosmith at Footprint Center,2023-12-10,2023-12-10
432,433,45,Aerosmith at United Center,2023-09-15,2023-09-15
433,434,45,Aerosmith at Spectrum Center,2023-10-17,2023-10-17
434,435,45,Aerosmith at BOK Center,2023-11-04,2023-11-04
435,436,45,Aerosmith at Moda Center,2023-11-25,2023-11-25
436,437,45,Aerosmith at SAP Center,2023-12-04,2023-12-04
437,438,45,Aerosmith at Ball Arena,2023-11-19,2023-11-19
438,439,45,Aerosmith at United Center,2024-02-14,2024-02-14
439,440,45,Aerosmith at Scotiabank Arena,2024-02-21,2024-02-21
440,441,45,Aerosmith at Scotiabank Arena,2023-09-12,2023-09-12
441,442,45,Aerosmith at Prudential Center,2023-12-28,2023-12-28
442,443,45,Aerosmith at TD Garden,2023-12-31,2023-12-31
443,444,45,Aerosmith at UBS Arena,2023-09-09,2023-09-09
444,445,45,Aerosmith at Vivint Arena,2023-11-22,2023-11-22
445,446,45,Aerosmith at Chase Center,2023-12-01,2023-12-01
446,447,45,Aerosmith at Footprint Center,2024-10-31,2024-10-31
447,448,45,Aerosmith at Delta Center,2024-11-27,2024-11-27
448,449,45,Aerosmith at TD Garden,2024-12-31,2024-12-31
449,450,45,Aerosmith at Gainbridge Fieldhouse,2025-01-16,2025-01-16
450,451,45,Aerosmith at Kia Center,2025-02-11,2025-02-11
451,452,45,Aerosmith at BOK Center,2024-11-12,2024-11-12
452,453,45,Aerosmith at Prudential Center,2024-12-28,2024-12-28
453,454,45,Aerosmith at Schottenstein Center,2025-01-13,2025-01-13
454,455,45,Aerosmith at Chase Center,2024-11-30,2024-11-30
455,456,45,Aerosmith at United Center,2025-01-19,2025-01-19
456,457,45,Aerosmith at Amalie Arena,2025-02-14,2025-02-14
457,458,45,Aerosmith at Bridgestone Arena,2024-10-20,2024-10-20
458,459,45,Aerosmith at Moda Center,2024-11-21,2024-11-21
459,460,45,Aerosmith at Kia Forum,2024-12-07,2024-12-07
460,461,45,Aerosmith at Bell Centre,2025-01-10,2025-01-10
461,462,45,Aerosmith at Kia Forum,2023-12-07,2023-12-07
462,463,45,Aerosmith at Bridgestone Arena,2024-01-10,2024-01-10
463,464,45,Aerosmith at Amalie Arena,2023-10-11,2023-10-11
464,465,45,Aerosmith at Gainbridge Fieldhouse,2023-10-29,2023-10-29
465,466,45,Aerosmith at Schottenstein Center,2024-01-23,2024-01-23
466,467,45,Aerosmith at KeyBank Center,2025-02-26,2025-02-26
467,468,45,Aerosmith at Enterprise Center,2024-10-14,2024-10-14
468,469,45,Aerosmith at Moody Center,2023-10-23,2023-10-23
469,470,45,Aerosmith at Spectrum Center,2024-10-02,2024-10-02
470,471,45,Aerosmith at Moody Center,2024-11-06,2024-11-06
471,472,45,Aerosmith at Ball Arena,2024-11-18,2024-11-18
472,473,45,Aerosmith at SAP Center,2024-12-04,2024-12-04
473,474,45,Aerosmith at Scotiabank Arena,2025-01-07,2025-01-07
474,475,45,Aerosmith at MEO Arena,2017-06-26,2017-06-26
475,476,45,Aerosmith at PNC Arena,2024-02-26,2024-02-26
476,477,45,Aerosmith at PNC Arena,2025-02-20,2025-02-20
477,478,45,Aerosmith at PNC Arena,2023-09-24,2023-09-24
478,479,45,Aerosmith at Estadio Rosario Central,2017-10-03,2017-10-03
479,480,45,Aerosmith at Arènes de Frejus,2017-08-10,2017-08-10
480,481,45,Aerosmith at Black Sea Arena,2017-05-20,2017-05-20
481,482,45,Aerosmith at Climate Pledge Arena,2023-11-28,2023-11-28
482,483,45,Aerosmith at Heritage Bank Center,2024-01-04,2024-01-04
483,484,45,Aerosmith at Wells Fargo Center,2023-09-02,2023-09-02
484,485,45,Aerosmith at Little Caesars Arena,2023-09-18,2023-09-18
485,486,45,Aerosmith at Capital One Arena,2023-09-27,2023-09-27
486,487,45,Aerosmith at American Airlines Center,2023-11-07,2023-11-07
487,488,45,Aerosmith at Rocket Mortgage FieldHouse,2023-09-21,2023-09-21
488,489,45,Aerosmith at Little Caesars Arena,2024-01-29,2024-01-29
489,490,45,Aerosmith at Rocket Mortgage FieldHouse,2024-02-29,2024-02-29
490,491,45,I-DAYS Milano 2020: Aerosmith,2020-06-13,2020-06-13
491,492,45,Aerosmith at PPG Paints Arena,2023-09-06,2023-09-06
492,493,45,Aerosmith at State Farm Arena,2023-10-14,2023-10-14
493,494,45,Aerosmith at T‐Mobile Center,2023-11-16,2023-11-16
494,495,45,Aerosmith at FLA Live Arena,2023-10-20,2023-10-20
495,496,45,Aerosmith at KFC Yum! Center,2024-09-26,2024-09-26
496,497,45,Aerosmith at State Farm Arena,2024-10-11,2024-10-11
497,498,45,Aerosmith at Air Canada Centre,2012-11-27,2012-11-27
498,499,45,Aerosmith at Air Canada Centre,2012-06-27,2012-06-27
499,500,45,Aerosmith at Wells Fargo Center,2024-09-23,2024-09-23
500,501,45,Aerosmith at Capital One Arena,2024-10-08,2024-10-08
501,502,45,Aerosmith at Climate Pledge Arena,2024-11-24,2024-11-24
502,503,45,Aerosmith at T‐Mobile Center,2025-01-25,2025-01-25
503,504,45,Aerosmith at Frost Bank Center,2024-11-03,2024-11-03
504,505,45,Aerosmith at PPG Paints Arena,2024-09-20,2024-09-20
505,506,45,Aerosmith at American Airlines Center,2024-11-09,2024-11-09
506,507,45,Aerosmith at Xcel Energy Center,2025-01-22,2025-01-22
507,508,45,Aerosmith at Capital One Arena,2024-02-17,2024-02-17
508,509,45,Aerosmith at Rocket Mortgage FieldHouse,2024-09-29,2024-09-29
509,510,45,Aerosmith at Little Caesars Arena,2025-01-04,2025-01-04
510,511,45,Aerosmith at Xcel Energy Center,2023-11-13,2023-11-13
511,512,46,ZZ Top at KeyBank Pavilion,2019-09-11,2019-09-11
512,513,46,ZZ Top at Akademik Stadium,2009-10-21,2009-10-21
513,514,46,ZZ Top at Swing Auditorium,1975-01-18,1975-01-18
514,515,46,ZZ Top at Capital Centre,1975-05-10,1975-05-10
515,516,46,ZZ Top at Arlington Theatre,2019-08-27,2019-08-27
516,517,46,ZZ Top at Austin360 Amphitheater,2019-05-19,2019-05-19
517,518,46,ZZ Top at Starlight Theatre,2019-09-01,2019-09-01
518,519,46,ZZ Top at Comerica Theatre,2019-08-29,2019-08-29
519,520,46,ZZ Top at Dos Equis Pavilion,2019-05-17,2019-05-17
520,521,46,ZZ Top at Sunlight Supply Amphitheater,2019-08-16,2019-08-16
521,522,46,ZZ Top at Frank Erwin Center,1982-04-16,1982-04-16
522,523,46,ZZ Top at Toledo Sports Arena,1975-03-28,1975-03-28
523,524,46,ZZ Top at Roberts Municipal Stadium,1974-12-08,1974-12-08
524,525,46,ZZ Top at Vina Robles Amphitheatre,2019-08-25,2019-08-25
525,526,46,ZZ Top at BMO Harris Pavilion,2019-09-04,2019-09-04
526,527,46,ZZ Top at Château Ste. Michelle,2019-08-21,2019-08-21
527,528,46,ZZ Top at I.M.A. Sports Arena,1974-12-12,1974-12-12
528,529,46,ZZ Top at Hollywood Casino Amphitheatre,2019-09-06,2019-09-06
529,530,46,ZZ Top at Hollywood Casino Amphitheatre,2019-09-07,2019-09-07
530,531,46,ZZ Top at Yakima Valley SunDome,2019-08-20,2019-08-20
531,532,46,ZZ Top at Filmnächte am Elbufer Dresden,2003-07-24,2003-07-24
532,533,46,ZZ Top at Cynthia Woods Mitchell Pavilion,2019-05-18,2019-05-18
533,534,46,ZZ Top at Northern Quest Casino Theater,2019-08-17,2019-08-17
534,535,46,ZZ Top and Nazareth at Indianapolis Convention Center,1974-07-03,1974-07-03
535,536,46,ZZ Top at WinStar World Casino & Resort,2016-11-12,2016-11-12
536,537,46,ZZ Top at Rose Music Center at The Heights,2019-09-10,2019-09-10
537,538,46,ZZ Top at Michigan Lottery Amphitheatre at Freedom Hill,2019-09-08,2019-09-08
538,539,46,ZZ Top and 3 Doors Down at Illinois State Fair,2016-08-21,2016-08-21
539,540,46,ZZ Top at Palmer Alumni Auditorium at Palmer College of Chiropractic,1974-12-10,1974-12-10
540,541,46,ZZ Top at Cal Coast Credit Union Open Air Theatre at SDSU,2019-08-28,2019-08-28
541,542,46,ZZ Top and Wishbone Ash at Selland Arena at Fresno Convention Center,1975-01-26,1975-01-26
542,543,46,"Rock’n the Rally 2008, Day 6",2008-08-07,2008-08-07
543,544,46,"Rebels and Bandoleros Tour in Peoria, IL",2011-05-26,2011-05-26
544,545,46,Lynyrd Skynyrd at Concord Pavilion,2019-08-24,2019-08-24
545,546,46,Prague Rocks 2019,2019-06-19,2019-06-19
546,547,46,Beer Drinkers and Hell Raisers Tour,2003-09-17,2003-09-17
547,548,46,"Suikerrock 2012, Day 1",2012-07-26,2012-07-26
548,549,46,Lynyrd Skynyrd at FivePoint Amphitheatre,2019-08-23,2019-08-23
549,550,46,"Tons of Rock 2024, Day 4: Scream Stage",2024-06-29,2024-06-29
550,551,46,"Sweden Rock Festival 2019, Day 2: Festival Stage",2019-06-07,2019-06-07
551,552,46,Jimmy Buffett and the Coral Reefer Band at Toyota Stadium,2017-06-10,2017-06-10
552,553,46,"Rock Oz’Arènes 2012, Day 1",2012-07-31,2012-07-31
553,554,46,Jimmy Buffett and the Coral Reefer Band at Toyota Stadium,2016-05-28,2016-05-28
554,555,46,"2013 Bonnaroo Music Festival, day 2: This Tent",2013-06-14,2013-06-14
555,556,46,"Hellfest 2013, Day 2: Main Stage 01",2013-06-22,2013-06-22
556,557,46,"Later… with Jools Holland: Series 7, Episode 6",1996-06-15,1996-06-15
557,558,46,"Summerfest 2012, Day 4: Harley–Davidson Roadhouse",2012-06-30,2012-06-30
558,559,46,"Download Festival 2009, Day 3: Main Stage",2009-06-14,2009-06-14
559,560,46,"Glastonbury Festival 2016, Day 1: Pyramid Stage",2016-06-24,2016-06-24
560,561,46,"Hellfest 2015, Day 2: Main Stage 01",2015-06-20,2015-06-20
561,562,46,"Hellfest 2019, Day 2: Mainstage 02",2019-06-22,2019-06-22
562,563,46,1st Annual MTV Video Music Awards Show,1984-09-14,1984-09-14
563,564,46,Florida Jam,1975-07-05,1975-07-05
564,565,47,Tool at Globen,2022-04-26,2022-04-26
565,566,47,Tool at Rockhal,2006-05-31,2006-05-31
566,567,47,Tool at Scotiabank Saddledome,2023-10-27,2023-10-27
567,568,47,Tool at Rogers Arena,2023-10-23,2023-10-23
568,569,47,Tool at Prospera Place,2023-10-22,2023-10-22
569,570,47,Tool at Tele2 Arena,2024-06-25,2024-06-25
570,571,47,Tool at Rogers Place,2023-10-25,2023-10-25
571,572,47,Tool at Canada Life Centre,2023-10-29,2023-10-29
572,573,47,Tool at Hartford Civic Center,2006-10-05,2006-10-05
573,574,47,Cafe Jaques and The Tools at Tiffany's,1978-11-27,1978-11-27
574,575,47,Tools & Thick Pink Ink at Tiffany's,1979-02-20,1979-02-20
575,576,47,Bram Tchaikovsky & The Tools at Tiffany's,1978-08-14,1978-08-14
576,577,47,Area 4 Festival 2007,2007-08-24,2007-08-26
577,578,47,Ozzfest 2002 in Antwerp,2002-05-23,2002-05-23
578,579,47,Parabolus - Tide and Boar Moncton,2023-09-28,2023-09-28
579,580,47,Parabolus - Tide and Boar Moncton,2023-10-16,2023-10-16
580,581,47,Enuff Z’Nuff at Turnbuckles,2020-01-16,2020-01-16
581,582,47,Summer of S.A.R.S.,2003-07-17,2003-07-17
582,583,47,"Qstock Festival 2017, Day 1: Kooma Stage",2017-07-28,2017-07-28
583,584,47,"Tons of Rock 2024, Day 2: Scream Stage",2024-06-27,2024-06-27
584,585,47,"Pinkpop Festival 2006, Day 2: Main Stage",2006-06-04,2006-06-04
585,586,47,"Roskilde Festival 2001, day 4: Orange Stage",2001-06-28,2001-06-28
586,587,47,"Firenze Rocks 2019, Day 1",2019-06-13,2019-06-13
587,588,47,Metal Hammer Festival 2007,2007-08-12,2007-08-12
588,589,47,"Graspop Metal Meeting 2024, Day 1: South Stage",2024-06-20,2024-06-20
589,590,47,"Sonic Temple 2023, Day 1: Stadium Stage",2023-05-25,2023-05-25
590,591,47,Pukkelpop 1993: Marquee,1993-08-28,1993-08-28
591,592,47,"Øyafestivalen 2007, day 3: Enga",2007-08-09,2007-08-09
592,593,47,"Lowlands 2007, day 3: Alpha",2007-08-19,2007-08-19
593,594,47,"Rock am Ring 2002, Day 3: Centerstage",2002-05-19,2002-05-19
594,595,47,"Canadian Music Fest 2010, day 2: Rancho Relaxo",2010-03-11,2010-03-11
595,596,47,"Pukkelpop 2007, Day 3: Main Stage",2007-08-18,2007-08-18
596,597,47,"Rock en Seine 2007, day 2: Grande Scène",2007-08-25,2007-08-25
597,598,47,"Southside 2001, Day 1, Hauptbühne",2001-06-23,2001-06-23
598,599,47,SCALD decade <MAIN FLOOR>,2023-08-06,2023-08-06
599,600,47,"Chimpyfest 2016, Day 2",2016-08-13,2016-08-13
600,601,47,"Hellfest 2019, Day 3: Mainstage 01",2019-06-23,2019-06-23
601,602,47,"Summerfest 2007, Day 7: Marcus Amphitheater",2007-07-04,2007-07-04
602,603,47,Drone Activity Chicago,2018-11-09,2018-11-09
603,604,47,SmugglerRok4,2018-08-10,2018-08-12
604,605,47,"Graspop Metal Meeting 2022, Day 2: Metal Dome",2022-06-17,2022-06-17
605,606,47,"Coachella Valley Music and Arts Festival 2006, Day 2: Coachella Stage",2006-04-30,2006-04-30
606,607,47,"Glastonbury Festival 1998, day 2: Cabaret Tent",1998-06-27,1998-06-27
607,608,47,Hurricane,2001-06-23,2001-06-24
608,609,47,Dour 1994,1994-07-09,1994-07-10
609,610,47,"Glastonbury Festival 1998, day 1: Cabaret Tent",1998-06-26,1998-06-26
610,611,47,"2024‐04‐24: Pollak Theatre, Monmouth University, West Long Branch, NJ, USA",2024-04-24,2024-04-24
611,612,47,M’era Luna Festival 2007,2007-08-11,2007-08-12
612,613,47,Rockfest 2018,2018-06-06,2018-06-09
613,614,47,Rock im Park 2001,2001-06-01,2001-06-03
614,615,47,Rock am Ring 2001,2001-06-01,2001-06-03
615,616,48,OASIS ELECTRONIC 2023,2023-07-04,2023-07-04
616,617,48,Oasis at Milton Keynes Bowl,2005-07-09,2005-07-09
617,618,48,Oasis at Milton Keynes Bowl,2005-07-10,2005-07-10
618,619,48,Oasis at Rathfarnham Marlay Park,2005-07-16,2005-07-16
619,620,48,Alice Cooper at Oasis Leisure Centre,2009-11-29,2009-11-29
620,621,48,Alice Cooper at Oasis Leisure Centre,2015-10-30,2015-10-30
621,622,48,Oasis at City of Manchester Stadium,2005-06-30,2005-06-30
622,623,48,Oasis at City of Manchester Stadium,2005-07-02,2005-07-02
623,624,48,Oasis at City of Manchester Stadium,2005-07-03,2005-07-03
624,625,48,Oasis at Glasgow Hampden Park Stadium,2005-06-29,2005-06-29
625,626,48,"Summerfest 2015, Day 10: Miller Lite Oasis",2015-07-04,2015-07-04
626,627,48,"Summerfest 2015, Day 11: Miller Lite Oasis",2015-07-05,2015-07-05
627,628,48,"Summerfest 2015, Day 2: Miller Lite Oasis",2015-06-25,2015-06-25
628,629,48,"Summerfest 2009, Day 1: Miller Lite Oasis",2009-06-25,2009-06-25
629,630,48,"Summerfest 2015, Day 3: Miller Lite Oasis",2015-06-26,2015-06-26
630,631,48,"Summerfest 2015, Day 5: Miller Lite Oasis",2015-06-28,2015-06-28
631,632,48,"Summerfest 2015, Day 8: Miller Lite Oasis",2015-07-02,2015-07-02
632,633,48,"Summerfest 2014, Day 2: Miller Lite Oasis",2014-06-26,2014-06-26
633,634,48,"Summerfest 2014, Day 4: Miller Lite Oasis",2014-06-28,2014-06-28
634,635,48,"Summerfest 2014, Day 3: Miller Lite Oasis",2014-06-27,2014-06-27
635,636,48,"Summerfest 2014, Day 6: Miller Lite Oasis",2014-07-01,2014-07-01
636,637,48,"Summerfest 2014, Day 7: Miller Lite Oasis",2014-07-02,2014-07-02
637,638,48,"Summerfest 2014, Day 8: Miller Lite Oasis",2014-07-03,2014-07-03
638,639,48,"Summerfest 2015, Day 4: Miller Lite Oasis",2015-06-27,2015-06-27
639,640,48,"Summerfest 2015, Day 6: Miller Lite Oasis",2015-06-30,2015-06-30
640,641,48,"Summerfest 2015, Day 7: Miller Lite Oasis",2015-07-01,2015-07-01
641,642,48,"Summerfest 2009, Day 2: Miller Lite Oasis",2009-06-26,2009-06-26
642,643,48,"Summerfest 2009, Day 6: Miller Lite Oasis",2009-06-30,2009-06-30
643,644,48,"Summerfest 2013, Day 3: Miller Lite Oasis",2013-06-28,2013-06-28
644,645,48,"Summerfest 2016, Day 10: Miller Lite Oasis",2016-07-09,2016-07-09
645,646,48,"Summerfest 2013, Day 4: Miller Lite Oasis",2013-06-29,2013-06-29
646,647,48,"Summerfest 2013, Day 5: Miller Lite Oasis",2013-06-30,2013-06-30
647,648,48,"Summerfest 2013, Day 6: Miller Lite Oasis",2013-07-02,2013-07-02
648,649,48,"Summerfest 2013, Day 10: Miller Lite Oasis",2013-07-06,2013-07-06
649,650,48,"Summerfest 2013, Day 11: Miller Lite Oasis",2013-07-07,2013-07-07
650,651,48,"Summerfest 2018, Day 10: Miller Lite Oasis",2018-07-07,2018-07-07
651,652,48,"Summerfest 2012, Day 5: Miller Lite Oasis",2012-07-01,2012-07-01
652,653,48,"Summerfest 2018, Day 8: Miller Lite Oasis",2018-07-05,2018-07-05
653,654,48,"Summerfest 2012, Day 6: Miller Lite Oasis",2012-07-03,2012-07-03
654,655,48,"Summerfest 2012, Day 7: Miller Lite Oasis",2012-07-04,2012-07-04
655,656,48,"Summerfest 2012, Day 11: Miller Lite Oasis",2012-07-08,2012-07-08
656,657,48,"Summerfest 2017, Day 5: Miller Lite Oasis",2017-07-02,2017-07-02
657,658,48,"Summerfest 2013, Day 8: Miller Lite Oasis",2013-07-04,2013-07-04
658,659,48,"Summerfest 2018, Day 4: Miller Lite Oasis",2018-06-30,2018-06-30
659,660,48,"Summerfest 2012, Day 4: Miller Lite Oasis",2012-06-30,2012-06-30
660,661,48,"Summerfest 2018, Day 5: Miller Lite Oasis",2018-07-01,2018-07-01
661,662,48,"Summerfest 2018, Day 7: Miller Lite Oasis",2018-07-04,2018-07-04
662,663,48,"Summerfest 2018, Day 9: Miller Lite Oasis",2018-07-06,2018-07-06
663,664,48,"Summerfest 2012, Day 8: Miller Lite Oasis",2012-07-05,2012-07-05
664,665,48,"Summerfest 2017, Day 7: Miller Lite Oasis",2017-07-05,2017-07-05
665,666,48,"Summerfest 2017, Day 4: Miller Lite Oasis",2017-07-01,2017-07-01
666,667,48,"Summerfest 2017, Day 9: Miller Lite Oasis",2017-07-07,2017-07-07
667,668,48,"Summerfest 2016, Day 11: Miller Lite Oasis",2016-07-10,2016-07-10
668,669,48,"Summerfest 2009, Day 10: Miller Lite Oasis",2009-07-04,2009-07-04
669,670,48,"Summerfest 2009, Day 11: Miller Lite Oasis",2009-07-05,2009-07-05
670,671,48,"Summerfest 2012, Day 1: Miller Lite Oasis",2012-06-27,2012-06-27
671,672,48,"Summerfest 2018, Day 6: Miller Lite Oasis",2018-07-03,2018-07-03
672,673,48,"Summerfest 2018, Day 11: Miller Lite Oasis",2018-07-08,2018-07-08
673,674,48,"Summerfest 2012, Day 9: Miller Lite Oasis",2012-07-06,2012-07-06
674,675,48,"Summerfest 2017, Day 1: Miller Lite Oasis",2017-06-28,2017-06-28
675,676,48,"Summerfest 2017, Day 2: Miller Lite Oasis",2017-06-29,2017-06-29
676,677,48,"Summerfest 2017, Day 3: Miller Lite Oasis",2017-06-30,2017-06-30
677,678,48,"Summerfest 2017, Day 6: Miller Lite Oasis",2017-07-04,2017-07-04
